location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
Singapore,11/1/2020,28,1,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.002777778,0,0.939233361,1,0.93015873,0.149361022,,,,,Days,,200,0.555555556,,
Singapore,11/2/2020,28,2,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.005555556,0,0.939233361,1,0.93015873,0.149361022,,Regression Statistics,,,total_vaccinations,,10046575,0.004462489,,
Singapore,11/3/2020,28,3,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.008333333,0,0.939233361,1,0.93015873,0.149361022,,Multiple R,0.63565601,,gdp_per_capita,,60000,0.942514357,,
Singapore,11/4/2020,28,4,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.011111111,0,0.939233361,1,0.93015873,0.149361022,,R Square,0.404058564,,population_density,,7915.731,1,,
Singapore,11/5/2020,28,5,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.013888889,0,0.939233361,1,0.93015873,0.149361022,,Adjusted R Square,0.403561463,,human_development_index,,0.938,0.93015873,,
Singapore,11/6/2020,28,6,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.016666667,0,0.939233361,1,0.93015873,0.149361022,,Standard Error,119467.3717,,hospital_beds_per_thousand,,2.4,0.149361022,,
Singapore,11/7/2020,28,7,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.019444444,0,0.939233361,1,0.93015873,0.149361022,,Observations,7200,,,,-8.25936E+11,69364.17692,,
Singapore,11/8/2020,28,8,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.022222222,0,0.939233361,1,0.93015873,0.149361022,,,,,,,,,,
Singapore,11/9/2020,28,9,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.025,0,0.939233361,1,0.93015873,0.149361022,,ANOVA,,,,,,,,
Singapore,11/10/2020,28,10,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.027777778,0,0.939233361,1,0.93015873,0.149361022,,,df,SS,MS,F,Significance F,,,
Singapore,11/11/2020,28,11,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.030555556,0,0.939233361,1,0.93015873,0.149361022,,Regression,6,6.96064E+13,1.16011E+13,812.8296594,0,,,
