location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
Singapore,11/1/2020,28,1,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.002777778,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,,,total_vaccinations,,10046575,0,,
Singapore,11/2/2020,28,2,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.005555556,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Regression Statistics,,,gdp_per_capita,,0,-0.030834223,,
Singapore,11/3/2020,28,3,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.008333333,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Multiple R,0.561353496,,population_density,,,-0.000404675,,
Singapore,11/4/2020,28,4,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.011111111,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,R Square,0.315117748,,human_development_index,,0,-2.047619048,,
Singapore,11/5/2020,28,5,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.013888889,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Adjusted R Square,0.314641739,,hospital_beds_per_thousand,,0,-0.042332268,,
Singapore,11/6/2020,28,6,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.016666667,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Standard Error,128063.4764,,,,,1446083.46,,
Singapore,11/7/2020,28,7,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.019444444,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Observations,7200,,,,,,,
Singapore,11/8/2020,28,8,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.022222222,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,,,,,,,,
Singapore,11/9/2020,28,9,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.025,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,ANOVA,,,,,,,,
Singapore,11/10/2020,28,10,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.027777778,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,df,SS,MS,F,Significance F,,,
