location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
Singapore,11/1/2020,28,1,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.002777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/2/2020,28,2,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.005555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/3/2020,28,3,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.008333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/4/2020,28,4,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.011111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/5/2020,28,5,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.013888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/6/2020,28,6,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.016666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/7/2020,28,7,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.019444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/8/2020,28,8,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.022222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/9/2020,28,9,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.025,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/10/2020,28,10,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.027777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/11/2020,28,11,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.030555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/12/2020,28,12,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.033333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/13/2020,28,13,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.036111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/14/2020,28,14,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.038888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/15/2020,28,15,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.041666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/16/2020,28,16,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.044444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/17/2020,28,17,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.047222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/18/2020,28,18,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.05,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/19/2020,28,19,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.052777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/20/2020,28,20,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.055555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/21/2020,28,21,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.058333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/22/2020,28,22,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.061111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/23/2020,28,23,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.063888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/24/2020,28,24,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.066666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/25/2020,28,25,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.069444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/26/2020,28,26,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.072222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/27/2020,28,27,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.075,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,11/28/2020,29,28,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.077777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,11/29/2020,29,29,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.080555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,11/30/2020,29,30,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.083333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,12/1/2020,29,31,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.086111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,12/2/2020,29,32,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.088888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0.143
