location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Singapore,11/1/2020,28,1,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.002777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/2/2020,28,2,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.005555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/3/2020,28,3,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.008333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/4/2020,28,4,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.011111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/5/2020,28,5,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.013888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/6/2020,28,6,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.016666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/7/2020,28,7,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.019444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/8/2020,28,8,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.022222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/9/2020,28,9,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.025,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/10/2020,28,10,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.027777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/11/2020,28,11,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.030555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/12/2020,28,12,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.033333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/13/2020,28,13,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.036111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
Singapore,11/14/2020,28,14,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.038888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0,4.748,0,0
