location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Singapore,11/1/2020,28,1,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/2/2020,28,2,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/3/2020,28,3,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/4/2020,28,4,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/5/2020,28,5,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/6/2020,28,6,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/7/2020,28,7,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/8/2020,28,8,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/9/2020,28,9,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/10/2020,28,10,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/11/2020,28,11,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/12/2020,28,12,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/13/2020,28,13,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/14/2020,28,14,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/15/2020,28,15,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/16/2020,28,16,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/17/2020,28,17,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/18/2020,28,18,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/19/2020,28,19,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/20/2020,28,20,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/21/2020,28,21,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/22/2020,28,22,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/23/2020,28,23,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/24/2020,28,24,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/25/2020,28,25,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/26/2020,28,26,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/27/2020,28,27,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.748,0,0
Singapore,11/28/2020,29,28,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,11/29/2020,29,29,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,11/30/2020,29,30,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/1/2020,29,31,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/2/2020,29,32,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/3/2020,29,33,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/4/2020,29,34,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/5/2020,29,35,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/6/2020,29,36,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/7/2020,29,37,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/8/2020,29,38,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/9/2020,29,39,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/10/2020,29,40,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/11/2020,29,41,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/12/2020,29,42,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/13/2020,29,43,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/14/2020,29,44,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/15/2020,29,45,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/16/2020,29,46,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/17/2020,29,47,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/18/2020,29,48,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/19/2020,29,49,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/20/2020,29,50,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/21/2020,29,51,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/22/2020,29,52,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/23/2020,29,53,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/24/2020,29,54,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/25/2020,29,55,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/26/2020,29,56,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/27/2020,29,57,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/28/2020,29,58,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/29/2020,29,59,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/30/2020,29,60,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,12/31/2020,29,61,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/1/2021,29,62,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/2/2021,29,63,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/3/2021,29,64,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/4/2021,29,65,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/5/2021,29,66,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/6/2021,29,67,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/7/2021,29,68,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/8/2021,29,69,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/9/2021,29,70,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/10/2021,29,71,0,0,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0,0
Singapore,1/11/2021,29,72,3400,3400,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.000576595,0
