,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
0,283,Singapore,2020-11-01,58019.0,4.0,7.0,28.0,0.0,0.0,9839.259,0.678,1.187,4.748,0.0,0.0,0.92,0.0,0.0,,,,,,,,,,,28328.0,4.804,0.0,4046.9,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
1,284,Singapore,2020-11-02,58020.0,1.0,6.714,28.0,0.0,0.0,9839.428,0.17,1.139,4.748,0.0,0.0,0.88,0.0,0.0,,,,,,,,3879052.0,657.836,,28436.0,4.822,0.0,4235.3,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
2,285,Singapore,2020-11-03,58029.0,9.0,7.0,28.0,0.0,0.0,9840.955,1.526,1.187,4.748,0.0,0.0,0.91,0.0,0.0,,,,,,,,,,,28207.0,4.784,0.0,4029.6,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
3,286,Singapore,2020-11-04,58036.0,7.0,7.0,28.0,0.0,0.0,9842.142,1.187,1.187,4.748,0.0,0.0,0.92,0.0,0.0,,,,,,,,,,,27979.0,4.745,0.0,3997.0,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
4,287,Singapore,2020-11-05,58043.0,7.0,7.0,28.0,0.0,0.0,9843.329,1.187,1.187,4.748,0.0,0.0,0.94,0.0,0.0,,,,,,,,,,,27750.0,4.706,0.0,3964.3,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
5,288,Singapore,2020-11-06,58047.0,4.0,6.286,28.0,0.0,0.0,9844.007,0.678,1.066,4.748,0.0,0.0,0.94,0.0,0.0,,,,,,,,,,,27521.0,4.667,0.0,4378.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
6,289,Singapore,2020-11-07,58054.0,7.0,5.571,28.0,0.0,0.0,9845.194,1.187,0.945,4.748,0.0,0.0,0.99,0.0,0.0,,,,,,,,,,,27292.0,4.628,0.0,4898.9,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
7,290,Singapore,2020-11-08,58056.0,2.0,5.286,28.0,0.0,0.0,9845.534,0.339,0.896,4.748,0.0,0.0,1.04,0.0,0.0,,,,,,,,,,,27064.0,4.59,0.0,5119.9,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
8,291,Singapore,2020-11-09,58064.0,8.0,6.286,28.0,0.0,0.0,9846.89,1.357,1.066,4.748,0.0,0.0,1.16,0.0,0.0,,,,,,,,4066897.0,689.692,,26835.0,4.551,0.0,4269.0,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
9,292,Singapore,2020-11-10,58073.0,9.0,6.286,28.0,0.0,0.0,9848.416,1.526,1.066,4.748,0.0,0.0,1.23,0.0,0.0,,,,,,,,,,,26287.0,4.458,0.0,4181.8,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
